"timestamp","method","dataset","noise_rate","acc","wall_s","pcc_cpu_s","gcn_gpu_s"
2026-04-22 10:48:59,lnpcc,amazon-ratings,0.1,0.368512,50.36,43.92,6.38
2026-04-22 10:49:09,lnpcc,amazon-ratings,0.5,0.360908,166.13,160.1,5.97
2026-04-22 10:49:26,lnpcc,amazon-ratings,0.3,0.389181,144.48,138.53,5.9
2026-04-22 10:49:26,lnpcc,amazon-ratings,0.2,0.390304,80.47,77.27,3.14
2026-04-22 10:49:49,lnpcc,amazon-ratings,0.4,0.368512,42.77,36.36,6.36
2026-04-22 10:49:58,lnpcc,amazon-ratings,0.5,0.368512,41.86,36.1,5.71
2026-04-22 10:50:11,lnpcc,amazon-ratings,0.3,0.368512,37.85,32.15,5.64
2026-04-22 10:50:25,lnpcc,amazon-ratings,0.1,0.391631,78.32,75.42,2.85
2026-04-22 10:50:28,nrgnn,amazon-ratings,0.5,0.322888,251.16,0.05,235.39
2026-04-22 10:50:31,lnpcc,amazon-ratings,0.5,0.368512,26.87,22.97,3.85
2026-04-22 10:50:52,lnpcc,amazon-ratings,0.2,0.387752,79.52,69.21,10.25
2026-04-22 10:51:07,lnpcc,amazon-ratings,0.5,0.368512,28.55,24.74,3.77
2026-04-22 10:51:21,lnpcc,amazon-ratings,0.4,0.375402,85.26,82.01,3.2
2026-04-22 10:51:30,lnpcc,amazon-ratings,0.1,0.393366,58.16,55.2,2.9
2026-04-22 10:51:39,nrgnn,amazon-ratings,0.2,0.383822,267.38,0.04,241.18
2026-04-22 10:51:45,lnpcc,amazon-ratings,0.5,0.368512,31.61,27.68,3.87
2026-04-22 10:51:47,gcn,amazon-ratings,0.5,0.368512,8.83,0.04,8.6
2026-04-22 10:51:50,gcn,amazon-ratings,0.3,0.370145,3.06,0.05,2.81
2026-04-22 10:52:29,lnpcc,amazon-ratings,0.2,0.388671,89.53,78.47,11.02
2026-04-22 10:52:45,lnpcc,amazon-ratings,0.5,0.369584,52.2,47.91,4.22
2026-04-22 10:52:50,lnpcc,amazon-ratings,0.1,0.392039,72.7,69.43,3.2
2026-04-22 10:53:00,lnpcc,amazon-ratings,0.4,0.371319,91.69,88.2,3.44
2026-04-22 10:53:47,lnpcc,amazon-ratings,0.5,0.368614,54.56,51.41,3.09
2026-04-22 10:53:56,lnpcc,amazon-ratings,0.1,0.390151,58.8,52.4,6.35
2026-04-22 10:54:03,lnpcc,amazon-ratings,0.2,0.368563,86.71,75.57,11.08
2026-04-22 10:54:21,lnpcc,amazon-ratings,0.4,0.36443,73.15,69.7,3.4
2026-04-22 10:54:30,lnpcc,amazon-ratings,0.1,0.368512,27.92,24.65,3.21
2026-04-22 10:54:35,nrgnn,amazon-ratings,0.1,0.368002,270.27,0.04,246.57
2026-04-22 10:54:45,gcn,amazon-ratings,0.4,0.368512,10.2,0.05,9.91
2026-04-22 10:55:04,lnpcc,amazon-ratings,0.5,0.380148,68.96,65.59,3.32
2026-04-22 10:55:17,pignn,amazon-ratings,0.1,0.368512,206.67,0.05,206.42
2026-04-22 10:55:41,lnpcc,amazon-ratings,0.2,0.381475,90.87,84.67,6.15
2026-04-22 10:55:47,lnpcc,amazon-ratings,0.4,0.294718,79.3,72.12,6.11
2026-04-22 10:56:07,lnpcc,amazon-ratings,0.1,0.391988,88.64,82.58,6.01
2026-04-22 10:56:16,lnpcc,amazon-ratings,0.5,0.38025,63.61,60.69,2.87
2026-04-22 10:56:40,lnpcc,amazon-ratings,0.2,0.395866,51.4,40.99,10.36
2026-04-22 10:57:21,lnpcc,amazon-ratings,0.1,0.391426,66.83,63.93,2.86
2026-04-22 10:57:25,lnpcc,amazon-ratings,0.5,0.362082,62.15,57.11,2.97
2026-04-22 10:57:34,lnpcc,amazon-ratings,0.4,0.376984,98.55,95.22,3.28
2026-04-22 10:57:49,lnpcc,amazon-ratings,0.2,0.385302,61.78,51.4,10.33
2026-04-22 10:57:58,lnpcc,amazon-ratings,0.1,0.387905,29.69,26.42,3.22
2026-04-22 10:58:53,nrgnn,amazon-ratings,0.5,0.341873,261.34,0.04,247.99
2026-04-22 10:58:57,gcn,amazon-ratings,0.2,0.392294,4.06,0.06,3.81
2026-04-22 10:59:00,gcn,amazon-ratings,0.4,0.366471,3.44,0.05,3.17
2026-04-22 10:59:14,lnpcc,amazon-ratings,0.2,0.39755,77.83,73.8,3.97
2026-04-22 10:59:23,lnpcc,amazon-ratings,0.1,0.360296,78.17,72.11,6.0
2026-04-22 10:59:24,nrgnn,amazon-ratings,0.4,0.365552,263.94,0.06,247.37
2026-04-22 10:59:32,lnpcc,amazon-ratings,0.4,0.376933,109.8,106.57,3.18
2026-04-22 10:59:43,lnpcc,amazon-ratings,0.5,0.377698,130.94,127.7,3.19
2026-04-22 11:00:24,lnpcc,amazon-ratings,0.3,0.383465,606.93,603.82,3.03
2026-04-22 11:00:32,lnpcc,amazon-ratings,0.1,0.393927,60.46,56.46,3.94
2026-04-22 11:00:51,lnpcc,amazon-ratings,0.2,0.383771,89.09,86.07,2.96
2026-04-22 11:01:06,lnpcc,amazon-ratings,0.5,0.380811,75.43,72.09,3.28
2026-04-22 11:01:38,lnpcc,amazon-ratings,0.4,0.376882,119.03,115.76,3.22
2026-04-22 11:01:48,lnpcc,amazon-ratings,0.1,0.391988,69.24,66.21,2.97
2026-04-22 11:02:26,lnpcc,amazon-ratings,0.3,0.380607,114.04,107.76,6.23
2026-04-22 11:02:30,lnpcc,amazon-ratings,0.5,0.379638,76.22,70.26,2.89
2026-04-22 11:02:34,lnpcc,amazon-ratings,0.2,0.396275,95.08,91.38,3.62
2026-04-22 11:03:02,lnpcc,amazon-ratings,0.1,0.393315,66.84,62.72,4.07
2026-04-22 11:03:02,nrgnn,amazon-ratings,0.1,0.368512,261.36,0.04,242.73
2026-04-22 11:03:24,nrgnn,amazon-ratings,0.2,0.366828,256.09,0.04,239.72
2026-04-22 11:03:26,gcn,amazon-ratings,0.5,0.352998,2.71,0.06,2.45
2026-04-22 11:03:35,gcn,amazon-ratings,0.1,0.343302,9.07,0.05,8.8
2026-04-22 11:03:35,lnpcc,amazon-ratings,0.2,0.390865,53.66,45.98,7.63
2026-04-22 11:03:41,lnpcc,amazon-ratings,0.5,0.365144,63.07,60.06,2.96
2026-04-22 11:03:47,gcn,amazon-ratings,0.3,0.368512,11.76,0.05,11.52
