timestamp,method,dataset,noise_rate,acc,wall_s,cpu_s,gpu_s,wait_s
2026-04-27 01:37:34,gcn,amazon-ratings,0.3,0.368512,3.93,0.05,3.68,0.0
2026-04-27 01:37:41,gcn,amazon-ratings,0.2,0.389334,9.2,0.04,8.9,0.0
2026-04-27 01:37:43,gcn,amazon-ratings,0.1,0.395713,8.82,0.06,8.53,0.56
2026-04-27 01:37:45,lnpcc,amazon-ratings,0.5,0.36346,49.67,46.45,3.18,0.92
2026-04-27 01:37:51,gcn,amazon-ratings,0.3,0.380505,8.78,0.04,8.52,1.32
2026-04-27 01:37:52,gcn,amazon-ratings,0.2,0.368512,3.1,0.05,2.81,0.0
2026-04-27 01:38:02,gcn,amazon-ratings,0.3,0.368512,3.42,0.06,3.16,0.0
2026-04-27 01:38:02,gcn,amazon-ratings,0.2,0.391579,3.64,0.05,3.34,0.0
2026-04-27 01:38:09,gcn,amazon-ratings,0.1,0.395713,3.61,0.05,3.35,0.0
2026-04-27 01:38:12,gcn,amazon-ratings,0.3,0.377392,3.71,0.03,3.45,0.0
2026-04-27 01:38:19,gcn,amazon-ratings,0.2,0.392345,9.24,0.06,8.89,0.0
2026-04-27 01:38:25,gcn,amazon-ratings,0.1,0.391733,8.62,0.04,8.37,0.0
2026-04-27 01:38:27,lnpcc,amazon-ratings,0.4,0.343812,67.99,64.99,2.94,4.22
2026-04-27 01:38:29,gcn,amazon-ratings,0.2,0.38173,3.62,0.04,3.33,0.0
2026-04-27 01:38:36,gcn,amazon-ratings,0.3,0.393978,8.61,0.05,8.33,7.68
2026-04-27 01:38:40,gcn,amazon-ratings,0.1,0.393519,3.8,0.05,3.53,4.17
2026-04-27 01:38:45,gcn,amazon-ratings,0.2,0.368512,9.05,0.03,8.78,0.0
2026-04-27 01:38:48,lnpcc,amazon-ratings,0.2,0.387293,92.01,83.32,8.61,12.55
2026-04-27 01:38:51,lnpcc,amazon-ratings,0.1,0.39459,82.62,79.55,3.02,0.0
2026-04-27 01:38:52,gcn,amazon-ratings,0.3,0.392957,3.91,0.03,3.68,5.03
2026-04-27 01:38:54,gcn,amazon-ratings,0.2,0.384333,2.46,0.05,2.16,0.0
2026-04-27 01:39:01,gcn,amazon-ratings,0.1,0.368512,8.73,0.05,8.47,5.19
2026-04-27 01:39:04,gcn,amazon-ratings,0.2,0.378821,2.5,0.04,2.2,0.0
2026-04-27 01:39:09,gcn,amazon-ratings,0.3,0.368512,8.69,0.04,8.44,1.52
2026-04-27 01:39:12,gcn,amazon-ratings,0.1,0.391324,2.55,0.04,2.3,1.17
2026-04-27 01:39:17,gcn,amazon-ratings,0.2,0.340699,5.54,0.05,5.23,0.0
2026-04-27 01:39:20,gcn,amazon-ratings,0.3,0.37382,2.62,0.05,2.35,0.0
2026-04-27 01:39:22,gcn,amazon-ratings,0.1,0.389895,2.59,0.04,2.34,0.41
2026-04-27 01:39:28,gcn,amazon-ratings,0.2,0.390304,3.62,0.05,3.31,0.0
2026-04-27 01:39:30,gcn,amazon-ratings,0.3,0.380046,2.54,0.04,2.3,0.0
2026-04-27 01:39:35,gcn,amazon-ratings,0.1,0.347436,5.17,0.05,4.92,0.05
2026-04-27 01:39:42,gcn,amazon-ratings,0.3,0.368512,5.24,0.05,4.98,0.0
2026-04-27 01:39:44,gcn,amazon-ratings,0.2,0.3827,9.27,0.05,8.98,0.0
2026-04-27 01:39:46,gcn,amazon-ratings,0.1,0.391222,3.68,0.04,3.4,0.0
2026-04-27 01:39:53,gcn,amazon-ratings,0.3,0.383567,3.73,0.05,3.44,0.0
2026-04-27 01:40:01,gcn,amazon-ratings,0.2,0.39704,9.39,0.05,9.05,0.0
2026-04-27 01:40:02,gcn,amazon-ratings,0.1,0.388364,8.87,0.05,8.59,0.0
2026-04-27 01:40:11,gcn,amazon-ratings,0.3,0.385098,8.76,0.04,8.51,1.88
2026-04-27 01:40:17,gcn,amazon-ratings,0.2,0.399847,9.33,0.05,9.0,0.0
2026-04-27 01:40:20,gcn,amazon-ratings,0.1,0.37137,8.83,0.05,8.56,1.48
2026-04-27 01:40:25,lnpcc,amazon-ratings,0.4,0.347742,110.67,105.29,5.33,0.1
2026-04-27 01:40:29,gcn,amazon-ratings,0.3,0.393008,3.83,0.05,3.57,6.2
2026-04-27 01:40:33,gcn,amazon-ratings,0.2,0.395407,9.09,0.04,8.81,0.0
2026-04-27 01:40:34,lnpcc,amazon-ratings,0.2,0.392396,95.03,89.68,5.29,3.06
2026-04-27 01:40:39,gcn,amazon-ratings,0.1,0.386833,5.46,0.04,5.22,6.91
2026-04-27 01:40:43,gcn,amazon-ratings,0.3,0.393264,3.94,0.05,3.69,3.57
2026-04-27 01:40:49,gcn,amazon-ratings,0.2,0.39112,9.33,0.04,9.03,0.0
2026-04-27 01:40:53,gcn,amazon-ratings,0.1,0.39653,5.58,0.05,5.3,0.0
2026-04-27 01:40:56,gcn,amazon-ratings,0.3,0.395305,4.04,0.05,3.77,1.02
2026-04-27 01:41:02,gcn,amazon-ratings,0.2,0.393774,5.48,0.04,5.2,0.0
2026-04-27 01:41:06,gcn,amazon-ratings,0.1,0.395713,5.49,0.05,5.22,0.0
2026-04-27 01:41:08,lnpcc,amazon-ratings,0.1,0.376882,123.92,118.6,5.26,5.04
2026-04-27 01:41:09,gcn,amazon-ratings,0.3,0.392855,4.01,0.04,3.73,1.42
2026-04-27 01:41:19,gcn,amazon-ratings,0.1,0.393366,5.49,0.04,5.25,0.0
2026-04-27 01:41:19,gcn,amazon-ratings,0.2,0.39556,9.21,0.05,8.92,0.0
2026-04-27 01:41:23,gcn,amazon-ratings,0.3,0.393417,4.06,0.05,3.78,1.47
2026-04-27 01:41:32,gcn,amazon-ratings,0.1,0.396121,5.68,0.05,5.42,0.0
2026-04-27 01:41:36,gcn,amazon-ratings,0.2,0.39311,9.22,0.05,8.92,0.0
2026-04-27 01:41:36,gcn,amazon-ratings,0.3,0.388109,4.08,0.04,3.82,1.93
2026-04-27 01:41:40,lnpcc,amazon-ratings,0.4,0.393774,65.67,61.53,4.07,2.39
2026-04-27 01:41:46,gcn,amazon-ratings,0.1,0.394897,5.46,0.05,5.2,0.0
2026-04-27 01:41:50,gcn,amazon-ratings,0.3,0.387089,4.04,0.05,3.78,2.03
2026-04-27 01:41:53,gcn,amazon-ratings,0.2,0.3901,9.24,0.04,8.95,0.0
2026-04-27 01:41:59,gcn,amazon-ratings,0.1,0.394029,5.59,0.05,5.35,0.0
2026-04-27 01:42:04,gcn,amazon-ratings,0.3,0.396275,5.4,0.04,5.14,1.73
2026-04-27 01:42:09,gcn,amazon-ratings,0.2,0.391477,9.06,0.05,8.76,0.0
2026-04-27 01:42:11,gcn,amazon-ratings,0.1,0.392294,5.33,0.04,5.08,0.0
2026-04-27 01:42:13,lnpcc,amazon-ratings,0.1,0.395917,57.21,53.45,3.71,0.0
2026-04-27 01:42:17,gcn,amazon-ratings,0.3,0.400255,5.53,0.04,5.27,0.05
2026-04-27 01:42:20,lnpcc,amazon-ratings,0.4,0.365246,31.54,27.74,3.73,1.22
2026-04-27 01:42:25,gcn,amazon-ratings,0.2,0.390202,9.05,0.05,8.75,0.0
2026-04-27 01:42:26,gcn,amazon-ratings,0.1,0.392039,5.47,0.05,5.21,2.08
2026-04-27 01:42:31,gcn,amazon-ratings,0.3,0.37035,5.53,0.05,5.25,2.13
2026-04-27 01:42:36,gcn,amazon-ratings,0.2,0.396326,3.85,0.04,3.57,0.0
2026-04-27 01:42:38,gcn,amazon-ratings,0.1,0.395407,5.49,0.05,5.23,0.0
2026-04-27 01:42:44,gcn,amazon-ratings,0.3,0.388109,5.4,0.04,5.14,0.0
2026-04-27 01:42:47,gcn,amazon-ratings,0.2,0.394488,3.74,0.04,3.42,0.0
2026-04-27 01:42:54,gcn,amazon-ratings,0.1,0.382853,8.61,0.05,8.34,0.0
2026-04-27 01:42:57,gcn,amazon-ratings,0.2,0.39653,3.75,0.04,3.46,0.0
2026-04-27 01:42:59,gcn,amazon-ratings,0.3,0.394795,5.36,0.04,5.11,2.96
2026-04-27 01:43:07,gcn,amazon-ratings,0.2,0.393008,3.66,0.05,3.32,0.0
2026-04-27 01:43:10,gcn,amazon-ratings,0.1,0.387599,8.67,0.05,8.39,0.0
2026-04-27 01:43:14,lnpcc,amazon-ratings,0.1,0.396428,54.38,50.63,3.71,0.0
2026-04-27 01:43:15,gcn,amazon-ratings,0.3,0.381883,5.46,0.05,5.2,3.21
2026-04-27 01:43:18,gcn,amazon-ratings,0.2,0.395509,3.63,0.04,3.37,0.0
2026-04-27 01:43:26,gcn,amazon-ratings,0.1,0.397601,8.52,0.05,8.26,0.0
2026-04-27 01:43:28,gcn,amazon-ratings,0.2,0.393315,3.49,0.03,3.21,0.0
2026-04-27 01:43:29,lnpcc,amazon-ratings,0.4,0.369023,59.67,56.61,2.99,1.67
2026-04-27 01:43:34,gcn,amazon-ratings,0.3,0.392396,5.47,0.05,5.21,6.6
2026-04-27 01:43:39,gcn,amazon-ratings,0.2,0.396479,3.8,0.05,3.5,0.0
2026-04-27 01:43:43,gcn,amazon-ratings,0.1,0.396632,8.67,0.04,8.43,0.96
2026-04-27 01:43:48,gcn,amazon-ratings,0.3,0.388671,5.47,0.04,5.23,1.58
2026-04-27 01:43:49,gcn,amazon-ratings,0.2,0.39607,3.83,0.05,3.52,0.01
2026-04-27 01:43:54,gcn,amazon-ratings,0.1,0.39311,4.04,0.05,3.76,0.0
2026-04-27 01:44:00,gcn,amazon-ratings,0.2,0.349579,3.83,0.05,3.53,0.0
2026-04-27 01:44:01,gcn,amazon-ratings,0.3,0.368512,5.47,0.04,5.23,0.0
2026-04-27 01:44:09,lnpcc,amazon-ratings,0.2,0.39704,207.02,198.4,8.55,0.92
2026-04-27 01:44:11,gcn,amazon-ratings,0.2,0.392345,3.54,0.04,3.27,0.0
2026-04-27 01:44:18,gcn,amazon-ratings,0.1,0.393059,8.48,0.05,8.24,7.47
2026-04-27 01:44:23,gcn,amazon-ratings,0.2,0.380352,5.24,0.05,4.96,0.0
2026-04-27 01:44:23,gcn,amazon-ratings,0.3,0.376678,5.38,0.04,5.15,9.81
2026-04-27 01:44:30,gcn,amazon-ratings,0.1,0.390712,5.43,0.04,5.2,0.0
2026-04-27 01:44:33,gcn,amazon-ratings,0.2,0.39653,3.68,0.05,3.37,0.0
2026-04-27 01:44:36,gcn,amazon-ratings,0.3,0.391733,5.53,0.05,5.24,0.31
2026-04-27 01:44:46,gcn,amazon-ratings,0.1,0.368512,8.63,0.05,8.36,0.0
2026-04-27 01:44:49,gcn,amazon-ratings,0.2,0.374075,9.0,0.04,8.69,0.0
2026-04-27 01:44:50,lnpcc,amazon-ratings,0.4,0.391477,67.18,63.39,3.73,6.86
2026-04-27 01:44:55,gcn,amazon-ratings,0.3,0.384384,5.61,0.05,5.34,6.92
2026-04-27 01:44:59,gcn,amazon-ratings,0.1,0.399337,4.01,0.04,3.74,1.83
2026-04-27 01:45:05,gcn,amazon-ratings,0.2,0.393978,9.25,0.04,8.93,0.0
2026-04-27 01:45:08,gcn,amazon-ratings,0.3,0.391579,5.84,0.05,5.54,0.0
2026-04-27 01:45:12,gcn,amazon-ratings,0.1,0.368512,4.23,0.06,3.93,1.27
2026-04-27 01:45:15,lnpcc,amazon-ratings,0.1,0.368512,114.12,110.91,3.17,0.0
2026-04-27 01:45:22,gcn,amazon-ratings,0.3,0.368512,5.42,0.04,5.16,0.0
2026-04-27 01:45:24,gcn,amazon-ratings,0.2,0.380556,9.08,0.05,8.78,2.75
