timestamp,dataset,device,t_pcc_s,t_gcn_s,acc_test
2026-04-17 08:23:38,amazon-ratings,cuda:1,68.16,5.22,0.3694
2026-04-17 08:23:58,amazon-ratings,cuda:1,134.65,3.87,0.3617
2026-04-17 08:24:03,amazon-ratings,cuda:0,49.81,2.67,0.3674
2026-04-17 08:24:14,amazon-ratings,cuda:0,72.72,1.89,0.3283
2026-04-17 08:24:23,amazon-ratings,cuda:0,148.40,4.27,0.3685
2026-04-17 08:24:24,amazon-ratings,cuda:1,130.18,3.88,0.3723
2026-04-17 08:24:29,amazon-ratings,cuda:0,67.54,5.20,0.3698
2026-04-17 08:24:33,amazon-ratings,cuda:0,43.69,3.57,0.3189
2026-04-17 08:24:34,amazon-ratings,cuda:1,105.21,1.91,0.2982
2026-04-17 08:24:35,amazon-ratings,cuda:0,55.93,1.81,0.3336
2026-04-17 08:24:52,amazon-ratings,cuda:1,96.89,4.36,0.3916
2026-04-17 08:24:53,amazon-ratings,cuda:0,39.39,1.75,0.3231
2026-04-17 08:24:55,amazon-ratings,cuda:1,64.66,2.56,0.3657
2026-04-17 08:25:00,amazon-ratings,cuda:1,160.66,3.99,0.3685
2026-04-17 08:25:09,amazon-ratings,cuda:1,74.95,4.09,0.3793
2026-04-17 08:25:16,amazon-ratings,cuda:0,207.87,3.47,0.3212
2026-04-17 08:25:26,amazon-ratings,cuda:1,70.98,4.19,0.3709
2026-04-17 08:25:29,amazon-ratings,cuda:0,117.10,2.51,0.3630
2026-04-17 08:25:32,amazon-ratings,cuda:0,47.82,2.70,0.3747
2026-04-17 08:25:45,amazon-ratings,cuda:1,36.73,1.90,0.3270
2026-04-17 08:25:46,amazon-ratings,cuda:0,54.26,4.96,0.3386
2026-04-17 08:25:57,amazon-ratings,cuda:1,79.54,4.19,0.3567
2026-04-17 08:26:04,amazon-ratings,cuda:1,152.52,3.90,0.3879
2026-04-17 08:26:06,amazon-ratings,cuda:0,81.35,3.93,0.3869
2026-04-17 08:26:07,amazon-ratings,cuda:1,51.39,2.66,0.3669
2026-04-17 08:26:32,amazon-ratings,cuda:0,120.41,5.55,0.3690
2026-04-17 08:26:35,amazon-ratings,cuda:0,55.64,1.66,0.3410
2026-04-17 08:26:40,amazon-ratings,cuda:1,111.15,5.41,0.3642
2026-04-17 08:26:43,amazon-ratings,cuda:0,123.19,3.71,0.3877
2026-04-17 08:26:45,amazon-ratings,cuda:1,96.08,4.12,0.3667
2026-04-17 08:26:53,amazon-ratings,cuda:1,74.85,3.93,0.3685
2026-04-17 08:27:07,amazon-ratings,cuda:1,104.63,4.19,0.3664
2026-04-17 08:27:10,amazon-ratings,cuda:0,119.90,4.97,0.3691
2026-04-17 08:27:13,amazon-ratings,cuda:0,103.52,2.46,0.3650
2026-04-17 08:27:17,amazon-ratings,cuda:1,60.85,1.96,0.3188
2026-04-17 08:27:21,amazon-ratings,cuda:0,96.17,1.56,0.3076
2026-04-17 08:27:22,amazon-ratings,cuda:1,60.53,3.99,0.3846
2026-04-17 08:27:29,amazon-ratings,cuda:0,92.07,3.64,0.3851
2026-04-17 08:27:51,amazon-ratings,cuda:1,44.20,2.63,0.3668
2026-04-17 08:27:53,amazon-ratings,cuda:0,63.99,4.82,0.3686
2026-04-17 08:27:56,amazon-ratings,cuda:1,104.87,3.60,0.3685
2026-04-17 08:27:57,amazon-ratings,cuda:0,97.52,3.74,0.3685
2026-04-17 08:28:08,amazon-ratings,cuda:0,83.68,3.72,0.3778
2026-04-17 08:28:15,amazon-ratings,cuda:0,52.79,1.61,0.3018
2026-04-17 08:28:21,amazon-ratings,cuda:1,140.97,4.66,0.3697
2026-04-17 08:28:27,amazon-ratings,cuda:0,62.13,3.40,0.3723
2026-04-17 08:28:35,amazon-ratings,cuda:0,43.90,3.78,0.3697
2026-04-17 08:28:41,amazon-ratings,cuda:1,105.41,1.88,0.3695
2026-04-17 08:28:45,amazon-ratings,cuda:0,105.58,4.63,0.3796
2026-04-17 08:28:46,amazon-ratings,cuda:1,41.09,1.84,0.3067
2026-04-17 08:28:48,amazon-ratings,cuda:1,86.65,1.80,0.3701
2026-04-17 08:29:20,amazon-ratings,cuda:0,95.57,4.10,0.3685
2026-04-17 08:29:27,amazon-ratings,cuda:0,79.05,2.03,0.3720
2026-04-17 08:29:30,amazon-ratings,cuda:1,116.86,3.83,0.3678
2026-04-17 08:29:33,amazon-ratings,cuda:0,59.14,5.24,0.3314
2026-04-17 08:29:37,amazon-ratings,cuda:1,163.33,4.31,0.3791
2026-04-17 08:29:52,amazon-ratings,cuda:1,105.26,2.91,0.3686
2026-04-17 08:29:55,amazon-ratings,cuda:1,61.40,2.74,0.3825
2026-04-17 08:30:04,amazon-ratings,cuda:1,61.13,5.26,0.3698
2026-04-17 08:30:06,amazon-ratings,cuda:0,82.74,3.85,0.3685
2026-04-17 08:30:10,amazon-ratings,cuda:0,28.57,2.40,0.3921
2026-04-17 08:30:26,amazon-ratings,cuda:1,84.99,2.61,0.3870
2026-04-17 08:30:33,amazon-ratings,cuda:0,61.67,1.98,0.3702
2026-04-17 08:30:35,amazon-ratings,cuda:1,72.19,5.37,0.3694
2026-04-17 08:30:39,amazon-ratings,cuda:0,53.97,3.77,0.3740
2026-04-17 08:30:56,amazon-ratings,cuda:0,171.03,3.86,0.3792
2026-04-17 08:30:58,amazon-ratings,cuda:1,46.22,3.71,0.2953
2026-04-17 08:31:01,amazon-ratings,cuda:0,153.34,4.07,0.3682
2026-04-17 08:31:04,amazon-ratings,cuda:1,71.62,4.07,0.3483
2026-04-17 08:31:18,amazon-ratings,cuda:0,61.86,3.84,0.3685
2026-04-17 08:31:32,amazon-ratings,cuda:1,108.38,2.83,0.3734
2026-04-17 08:31:40,amazon-ratings,cuda:1,82.44,4.23,0.3742
2026-04-17 08:31:44,amazon-ratings,cuda:1,63.00,3.90,0.3376
2026-04-17 08:31:49,amazon-ratings,cuda:0,56.73,4.08,0.3349
2026-04-17 08:31:59,amazon-ratings,cuda:0,93.36,3.64,0.3296
2026-04-17 08:32:03,amazon-ratings,cuda:0,48.73,3.76,0.3660
2026-04-17 08:32:08,amazon-ratings,cuda:0,195.87,4.20,0.3818
2026-04-17 08:32:17,amazon-ratings,cuda:0,64.77,1.76,0.3699
2026-04-17 08:32:32,amazon-ratings,cuda:1,101.30,4.45,0.3680
2026-04-17 08:32:37,amazon-ratings,cuda:1,82.47,3.62,0.3884
2026-04-17 08:32:39,amazon-ratings,cuda:1,79.15,2.01,0.3425
2026-04-17 08:32:40,amazon-ratings,cuda:0,68.39,2.95,0.3685
2026-04-17 08:32:43,amazon-ratings,cuda:1,46.43,4.18,0.3684
2026-04-17 08:32:44,amazon-ratings,cuda:0,119.94,2.68,0.3858
2026-04-17 08:32:51,amazon-ratings,cuda:1,54.67,2.97,0.3794
2026-04-17 08:33:01,amazon-ratings,cuda:0,46.80,3.18,0.3992
2026-04-17 08:33:22,amazon-ratings,cuda:1,96.67,2.08,0.3205
2026-04-17 08:33:32,amazon-ratings,cuda:0,59.74,3.00,0.3824
2026-04-17 08:33:34,amazon-ratings,cuda:0,194.23,1.90,0.3622
2026-04-17 08:33:37,amazon-ratings,cuda:0,95.09,1.73,0.3390
2026-04-17 08:33:39,amazon-ratings,cuda:0,47.10,1.79,0.3454
2026-04-17 08:33:44,amazon-ratings,cuda:1,52.67,2.84,0.3726
2026-04-17 08:33:50,amazon-ratings,cuda:0,95.05,1.69,0.3615
2026-04-17 08:34:05,amazon-ratings,cuda:0,48.51,5.10,0.4023
2026-04-17 08:34:09,amazon-ratings,cuda:1,332.65,4.19,0.3757
2026-04-17 08:34:15,amazon-ratings,cuda:1,84.86,4.00,0.4014
2026-04-17 08:34:17,amazon-ratings,cuda:1,252.99,2.05,0.3288
2026-04-17 08:34:28,amazon-ratings,cuda:1,83.58,4.31,0.3683
2026-04-17 08:34:32,amazon-ratings,cuda:0,44.43,2.21,0.3743
2026-04-17 08:34:38,amazon-ratings,cuda:0,97.05,5.05,0.3973
2026-04-17 08:34:54,amazon-ratings,cuda:1,53.42,5.32,0.3925
2026-04-17 08:34:56,amazon-ratings,cuda:0,61.26,5.39,0.3696
2026-04-17 08:35:00,amazon-ratings,cuda:0,57.67,2.53,0.3685
2026-04-17 08:35:05,amazon-ratings,cuda:1,40.11,4.20,0.3683
2026-04-17 08:35:07,amazon-ratings,cuda:0,47.08,5.45,0.4031
2026-04-17 08:35:19,amazon-ratings,cuda:1,49.06,3.95,0.4029
2026-04-17 08:35:32,amazon-ratings,cuda:0,102.92,2.51,0.3467
2026-04-17 08:35:38,amazon-ratings,cuda:1,161.11,2.03,0.3650
2026-04-17 08:35:44,amazon-ratings,cuda:1,58.80,5.41,0.3693
2026-04-17 08:35:55,amazon-ratings,cuda:1,134.31,5.37,0.3709
2026-04-17 08:36:09,amazon-ratings,cuda:1,95.73,5.43,0.3683
2026-04-17 08:36:17,amazon-ratings,cuda:0,147.73,4.45,0.3032
2026-04-17 08:36:22,amazon-ratings,cuda:1,214.26,4.26,0.3678
2026-04-17 08:36:22,amazon-ratings,cuda:0,92.24,4.32,0.3763
2026-04-17 08:36:31,amazon-ratings,cuda:1,74.75,2.06,0.3665
2026-04-17 08:36:38,amazon-ratings,cuda:1,88.91,5.24,0.3947
2026-04-17 08:36:44,amazon-ratings,cuda:1,50.25,2.82,0.3737
2026-04-17 08:36:46,amazon-ratings,cuda:0,116.27,4.41,0.3686
2026-04-17 08:36:51,amazon-ratings,cuda:0,92.70,4.24,0.2551
2026-04-17 08:36:56,amazon-ratings,cuda:0,97.01,4.30,0.3805
2026-04-17 08:37:02,amazon-ratings,cuda:0,96.92,5.54,0.4020
2026-04-17 08:37:14,amazon-ratings,cuda:1,99.98,4.64,0.3914
2026-04-17 08:37:33,amazon-ratings,cuda:1,66.87,4.72,0.3780
2026-04-17 08:37:44,amazon-ratings,cuda:0,72.56,4.09,0.3873
2026-04-17 08:37:47,amazon-ratings,cuda:0,322.68,1.91,0.3521
2026-04-17 08:37:51,amazon-ratings,cuda:1,50.43,5.74,0.3710
2026-04-17 08:37:56,amazon-ratings,cuda:0,53.44,3.89,0.3937
2026-04-17 08:38:00,amazon-ratings,cuda:1,83.09,2.13,0.3716
2026-04-17 08:38:07,amazon-ratings,cuda:1,81.01,2.95,0.3737
2026-04-17 08:38:15,amazon-ratings,cuda:1,125.12,4.53,0.3776
2026-04-17 08:38:25,amazon-ratings,cuda:0,74.77,6.00,0.3591
